,image,criterion,thresh,fp,tp,fn,precision,recall,accuracy,f1,n_true,n_pred,mean_true_score,mean_matched_score,panoptic_quality
1147,he99265,iou,0.5,108,147,113,0.5764705882352941,0.5653846153846154,0.39945652173913043,0.570873786407767,260,255,0.4022421616774339,0.7114487213342369,0.40614742538304005
1148,he99266,iou,0.5,53,93,127,0.636986301369863,0.42272727272727273,0.34065934065934067,0.5081967213114754,220,146,0.284202072837136,0.6723059787545153,0.3416636941211471
1149,he9926,iou,0.5,34,67,59,0.6633663366336634,0.5317460317460317,0.41875,0.5903083700440529,126,101,0.37070568024166045,0.6971479956783465,0.41153229700836313
1150,he99276,iou,0.5,87,110,67,0.5583756345177665,0.6214689265536724,0.4166666666666667,0.5882352941176471,177,197,0.42538590080994,0.6844845858487216,0.40263799167571857
1151,he99277,iou,0.5,92,81,80,0.4682080924855491,0.5031055900621118,0.3201581027667984,0.48502994011976047,161,173,0.3437830054241678,0.6833217762134693,0.3314315201993474
1152,he99284,iou,0.5,61,153,103,0.7149532710280374,0.59765625,0.48264984227129337,0.6510638297872341,256,214,0.42026472091674805,0.7031880297691994,0.45782029172207445
1153,he99285,iou,0.5,100,195,138,0.6610169491525424,0.5855855855855856,0.4503464203233256,0.6210191082802548,333,295,0.41348101641680746,0.7060983511117789,0.43850056836559514
1154,he99286,iou,0.5,98,162,162,0.6230769230769231,0.5,0.38388625592417064,0.5547945205479452,324,260,0.3536465491777585,0.707293098355517,0.3924023353890197
1155,he99287,iou,0.5,162,134,198,0.4527027027027027,0.4036144578313253,0.27125506072874495,0.4267515923566879,332,296,0.27052035963678933,0.6702444731299557,0.2860278961764779
1156,he99288,iou,0.5,160,194,218,0.5480225988700564,0.470873786407767,0.33916083916083917,0.5065274151436031,412,354,0.329328481433461,0.6993986306731234,0.35426458054983273
1157,he99289,iou,0.5,136,123,198,0.4749034749034749,0.38317757009345793,0.26914660831509846,0.4241379310344828,321,259,0.26218335873612736,0.684234619140625,0.290209855704472
1158,he9928,iou,0.5,37,28,38,0.4307692307692308,0.42424242424242425,0.27184466019417475,0.42748091603053434,66,65,0.29580359025435016,0.6972513198852539,0.2980616329280475
1159,he99290,iou,0.5,179,120,185,0.4013377926421405,0.39344262295081966,0.24793388429752067,0.3973509933774834,305,299,0.26255077924884734,0.6673165639241536,0.2651588995725114
1160,he99291,iou,0.5,243,130,278,0.3485254691689008,0.31862745098039214,0.19969278033794163,0.33290653008962867,408,373,0.21228618247836245,0.6662520188551683,0.22179964776228392
1161,he99292,iou,0.5,192,151,187,0.4402332361516035,0.4467455621301775,0.2849056603773585,0.4434654919236417,338,343,0.30376818053115756,0.6799579140366308,0.3015378708356278
1162,he9929,iou,0.5,20,30,41,0.6,0.4225352112676056,0.32967032967032966,0.49586776859504134,71,50,0.28513293199136225,0.6748146057128906,0.3346188127501937
1163,he99303,iou,0.5,83,123,121,0.5970873786407767,0.5040983606557377,0.3761467889908257,0.5466666666666666,244,206,0.3441902223180552,0.6827838556553291,0.3732551744249132
1164,he99304,iou,0.5,58,149,170,0.7198067632850241,0.4670846394984326,0.3952254641909814,0.5665399239543726,319,207,0.32137281842366283,0.6880397924640834,0.3898020117001842
1165,he9930,iou,0.5,28,18,34,0.391304347826087,0.34615384615384615,0.225,0.3673469387755102,52,46,0.23957083775446966,0.6920935312906901,0.2542384400659678
1166,he9931,iou,0.5,16,10,21,0.38461538461538464,0.3225806451612903,0.2127659574468085,0.3508771929824561,31,26,0.23126194553990517,0.716912031173706,0.25154808111358107
1167,he99328,iou,0.5,90,96,126,0.5161290322580645,0.43243243243243246,0.3076923076923077,0.47058823529411764,222,186,0.29457532178174267,0.6812054316202799,0.3205672619389553
1168,he99329,iou,0.5,78,51,73,0.3953488372093023,0.4112903225806452,0.2524752475247525,0.4031620553359684,124,129,0.2865946369786416,0.6968183330461091,0.28093071134665265
1169,he9932,iou,0.5,13,5,8,0.2777777777777778,0.38461538461538464,0.19230769230769232,0.3225806451612903,13,18,0.2607397666344276,0.6779233932495117,0.21868496556435862
1170,he99330,iou,0.5,120,96,82,0.4444444444444444,0.5393258426966292,0.3221476510067114,0.4873096446700508,178,216,0.3868643942843662,0.7173110644022623,0.34955259991176235
1171,he99331,iou,0.5,64,157,123,0.7104072398190046,0.5607142857142857,0.4563953488372093,0.626746506986028,280,221,0.39731151035853796,0.7085810375821059,0.44410069022112025
1172,he99332,iou,0.5,48,165,150,0.7746478873239436,0.5238095238095238,0.45454545454545453,0.625,315,213,0.3703820607018849,0.7070930249763258,0.4419331406102036
1173,he99333,iou,0.5,42,113,117,0.7290322580645161,0.49130434782608695,0.41544117647058826,0.587012987012987,230,155,0.34225865239682407,0.6966326553209693,0.4089324158507508
1174,he9933,iou,0.5,32,16,32,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,48,48,0.22667262951533,0.68001788854599,0.22667262951533
1175,he99343,iou,0.5,70,117,79,0.6256684491978609,0.5969387755102041,0.4398496240601504,0.6109660574412533,196,187,0.40356667187749123,0.6760604075896435,0.4130499618171712
1176,he99344,iou,0.5,83,85,116,0.5059523809523809,0.4228855721393035,0.2992957746478873,0.46070460704607047,201,168,0.2839952725083081,0.6715652914608226,0.3093932237082381
1177,he9934,iou,0.5,30,54,47,0.6428571428571429,0.5346534653465347,0.4122137404580153,0.5837837837837838,101,84,0.3652362634639929,0.6831270853678385,0.3987985147012247
1178,he99351,iou,0.5,103,190,109,0.6484641638225256,0.6354515050167224,0.472636815920398,0.6418918918918919,299,293,0.45732662749529684,0.7196876927425987,0.46196169466585724
1179,he99352,iou,0.5,93,132,164,0.5866666666666667,0.44594594594594594,0.3393316195372751,0.5067178502879078,296,225,0.3159706528122361,0.7085402517607717,0.35902999321467133
1180,he99353,iou,0.5,105,142,155,0.5748987854251012,0.4781144781144781,0.35323383084577115,0.5220588235294118,297,247,0.3327711728285459,0.6960073121836488,0.3633567585664637
1181,he99354,iou,0.5,112,147,126,0.5675675675675675,0.5384615384615384,0.38181818181818183,0.5526315789473685,273,259,0.38398507925180286,0.7131151471819196,0.39408994975842926
1182,he99355,iou,0.5,178,165,202,0.48104956268221577,0.44959128065395093,0.30275229357798167,0.4647887323943662,367,343,0.308231904656101,0.6855824788411459,0.31865101129236356
1183,he99356,iou,0.5,163,135,163,0.45302013422818793,0.45302013422818793,0.2928416485900217,0.45302013422818793,298,298,0.3075733056804478,0.6789395932798032,0.3075733056804478
1184,he99357,iou,0.5,223,130,230,0.36827195467422097,0.3611111111111111,0.22298456260720412,0.364656381486676,360,353,0.24111510382758247,0.667703364445613,0.24348229278521652
1185,he99358,iou,0.5,254,132,298,0.34196891191709844,0.30697674418604654,0.19298245614035087,0.3235294117647059,430,386,0.20808325479196949,0.6778469663677793,0.21930343029545804
1186,he99359,iou,0.5,111,164,146,0.5963636363636363,0.5290322580645161,0.38954869358669836,0.5606837606837607,310,275,0.3620565106791835,0.684375111649676,0.38371801131810895
1187,he9935,iou,0.5,32,48,51,0.6,0.48484848484848486,0.366412213740458,0.5363128491620112,99,80,0.33826446533203125,0.6976704597473145,0.37416963204325243
1188,he99395,iou,0.5,53,61,76,0.5350877192982456,0.44525547445255476,0.32105263157894737,0.4860557768924303,137,114,0.2998871350810476,0.673517008296779,0.3273668327179563
1189,he99396,iou,0.5,97,89,95,0.478494623655914,0.483695652173913,0.3167259786476868,0.4810810810810811,184,186,0.34144428501958435,0.7059072858831855,0.3395986402356947
1190,he99397,iou,0.5,114,71,69,0.3837837837837838,0.5071428571428571,0.2795275590551181,0.4369230769230769,140,185,0.36578459058489116,0.7212653898857009,0.31513749342698316
1191,he99418,iou,0.5,76,148,135,0.6607142857142857,0.5229681978798587,0.41225626740947074,0.5838264299802761,283,224,0.36549749475485865,0.6988904798353041,0.4080307337894477
1192,he99419,iou,0.5,121,97,103,0.44495412844036697,0.485,0.30218068535825543,0.46411483253588515,200,218,0.33455451965332034,0.6898031333058151,0.32014786569695725
1193,he99420,iou,0.5,136,139,136,0.5054545454545455,0.5054545454545455,0.3381995133819951,0.5054545454545455,275,275,0.34754838423295453,0.6875957242018885,0.34754838423295453
1194,he99421,iou,0.5,80,107,131,0.5721925133689839,0.4495798319327731,0.33647798742138363,0.5035294117647059,238,187,0.32088451225216647,0.7137431207104264,0.35939065372242646
1195,he99422,iou,0.5,124,98,123,0.44144144144144143,0.4434389140271493,0.28405797101449276,0.44243792325056436,221,222,0.30822315474980555,0.695074665303133,0.3075273914207992
1196,he99423,iou,0.5,102,155,160,0.603112840466926,0.49206349206349204,0.37170263788968827,0.541958041958042,315,257,0.32747613816034227,0.6655160227129536,0.36068176056121615
1197,he99424,iou,0.5,273,180,287,0.3973509933774834,0.3854389721627409,0.24324324324324326,0.391304347826087,467,453,0.25728184048573005,0.6675034417046442,0.2611969989279042
1198,he99425,iou,0.5,230,162,273,0.413265306122449,0.3724137931034483,0.24360902255639097,0.39177750906892383,435,392,0.2535632254063398,0.6808642163688754,0.2667472867031628
1199,he99448,iou,0.5,42,193,94,0.8212765957446808,0.6724738675958188,0.5866261398176292,0.7394636015325671,287,235,0.48383365857061195,0.7194832124858322,0.5320316475469947
1200,he99463,iou,0.5,87,162,83,0.6506024096385542,0.6612244897959184,0.4879518072289157,0.6558704453441295,245,249,0.4693287752112564,0.7097873452269001,0.4655285422135944
1201,he99464,iou,0.5,134,94,42,0.41228070175438597,0.6911764705882353,0.34814814814814815,0.5164835164835165,136,228,0.48221201055190144,0.6976684407984957,0.36033424964317906
1202,he99467,iou,0.5,42,77,95,0.6470588235294118,0.4476744186046512,0.3598130841121495,0.5292096219931272,172,119,0.31138038635253906,0.695550992891386,0.3680922780249946
1203,he99478,iou,0.5,54,117,105,0.6842105263157895,0.527027027027027,0.42391304347826086,0.5954198473282443,222,171,0.36808962435335724,0.6984264667217548,0.41585698018547235
1204,he99486,iou,0.5,128,119,143,0.4817813765182186,0.4541984732824427,0.30512820512820515,0.4675834970530452,262,247,0.3112748124217259,0.6853277382730436,0.3204479404891638
1205,he99487,iou,0.5,85,131,116,0.6064814814814815,0.5303643724696356,0.39457831325301207,0.5658747300215983,247,216,0.3625519169486969,0.6835902556208254,0.3868264513448299
1206,he99491,iou,0.5,166,143,214,0.4627831715210356,0.4005602240896359,0.2734225621414914,0.4294294294294294,357,309,0.2759842218137255,0.6889955747377622,0.29587497653903905
1207,he99492,iou,0.5,178,130,211,0.42207792207792205,0.3812316715542522,0.2504816955684008,0.40061633281972264,341,308,0.2594115181752314,0.6804563669057992,0.272601934353633
1208,he99516,iou,0.5,83,247,171,0.7484848484848485,0.5909090909090909,0.4930139720558882,0.660427807486631,418,330,0.42340226606889203,0.7165269118088943,0.47321429737111464
1209,he99517,iou,0.5,61,220,144,0.7829181494661922,0.6043956043956044,0.5176470588235295,0.6821705426356589,364,281,0.43340460808722525,0.7170876242897727,0.48917605377906975
1210,he99530,iou,0.5,63,67,79,0.5153846153846153,0.4589041095890411,0.32057416267942584,0.4855072463768116,146,130,0.31277554655728274,0.6815705939904967,0.33090746229973395
1211,he99533,iou,0.5,44,124,108,0.7380952380952381,0.5344827586206896,0.4492753623188406,0.62,232,168,0.3719532736416521,0.6959125764908329,0.4314657974243164
1212,he99534,iou,0.5,72,77,102,0.5167785234899329,0.4301675977653631,0.30677290836653387,0.4695121951219512,179,149,0.29515297319635997,0.6861348337941355,0.32214867196431973
1213,he99535,iou,0.5,53,61,75,0.5350877192982456,0.4485294117647059,0.32275132275132273,0.488,136,114,0.31567800746244545,0.7038067051621734,0.34345767211914063
1214,he99584,iou,0.5,45,138,112,0.7540983606557377,0.552,0.46779661016949153,0.6374133949191686,250,183,0.3970720520019531,0.7193334275397701,0.4585127621269667
1215,he99598,iou,0.5,74,69,55,0.4825174825174825,0.5564516129032258,0.3484848484848485,0.5168539325842697,124,143,0.3823286487210181,0.6870833687160326,0.3551217411341292
1216,he99599,iou,0.5,82,55,28,0.40145985401459855,0.6626506024096386,0.3333333333333333,0.5,83,137,0.465127784085561,0.7019201105291193,0.35096005526455964
1217,he99600,iou,0.5,76,107,86,0.5846994535519126,0.5544041450777202,0.39776951672862454,0.5691489361702128,193,183,0.3889764973536674,0.7016118129837179,0.3993216169641373
1218,he99601,iou,0.5,42,87,92,0.6744186046511628,0.4860335195530726,0.3936651583710407,0.564935064935065,179,129,0.3425730699933441,0.7048342474575701,0.3981855813559
1219,he99602,iou,0.5,49,44,52,0.4731182795698925,0.4583333333333333,0.30344827586206896,0.4656084656084656,96,93,0.3085578680038452,0.6732171665538441,0.3134556119404142
1220,he99664,iou,0.5,95,70,94,0.42424242424242425,0.4268292682926829,0.2702702702702703,0.425531914893617,164,165,0.3010896357094369,0.7054100036621094,0.3001744696434508
1221,he99665,iou,0.5,99,77,50,0.4375,0.6062992125984252,0.3407079646017699,0.5082508250825083,127,176,0.4153247743140994,0.6850161862063717,0.3481600418342615
1222,he99666,iou,0.5,113,35,48,0.23648648648648649,0.42168674698795183,0.17857142857142858,0.30303030303030304,83,148,0.290238598743117,0.6882801055908203,0.20856972896691525
1223,he99667,iou,0.5,103,104,81,0.5024154589371981,0.5621621621621622,0.3611111111111111,0.5306122448979592,185,207,0.39907453382337416,0.709892199589656,0.37667749365981745
1224,he99668,iou,0.5,63,104,152,0.6227544910179641,0.40625,0.32601880877742945,0.491725768321513,256,167,0.2834888696670532,0.6978187561035156,0.3431354639941637
1225,he99669,iou,0.5,83,50,76,0.37593984962406013,0.3968253968253968,0.23923444976076555,0.3861003861003861,126,133,0.28325528947133866,0.7138033294677735,0.27559974110724844
1226,he99699,iou,0.5,21,6,3,0.2222222222222222,0.6666666666666666,0.2,0.3333333333333333,9,27,0.4738615353902181,0.7107923030853271,0.23693076769510904
1227,he99732,iou,0.5,111,37,49,0.25,0.43023255813953487,0.18781725888324874,0.3162393162393162,86,148,0.290421397186989,0.6750335177859744,0.21347213810325688
1228,he99733,iou,0.5,80,40,46,0.3333333333333333,0.46511627906976744,0.24096385542168675,0.3883495145631068,86,120,0.31398728836414425,0.6750726699829102,0.26216414368268354
1229,he99734,iou,0.5,86,118,111,0.5784313725490197,0.5152838427947598,0.3746031746031746,0.5450346420323325,229,204,0.35367257730409046,0.6863645779884467,0.3740924720676061
1230,he99735,iou,0.5,86,83,138,0.4911242603550296,0.3755656108597285,0.2703583061889251,0.4256410256410256,221,169,0.2522796527292933,0.6717325693153473,0.28591693975986576
1231,he99736,iou,0.5,72,52,73,0.41935483870967744,0.416,0.2639593908629442,0.41767068273092367,125,124,0.2939469909667969,0.7066033436701848,0.2951275009706796
1232,he99759,iou,0.5,36,33,23,0.4782608695652174,0.5892857142857143,0.358695652173913,0.528,56,69,0.4165346622467041,0.7068466995701645,0.3732150573730469
1233,he99762,iou,0.5,28,24,9,0.46153846153846156,0.7272727272727273,0.39344262295081966,0.5647058823529412,33,52,0.5269325718735204,0.7245322863260905,0.40914764404296877
1234,he99763,iou,0.5,10,5,4,0.3333333333333333,0.5555555555555556,0.2631578947368421,0.4166666666666667,9,15,0.38454993565877277,0.692189884185791,0.2884124517440796
1235,he99764,iou,0.5,24,15,6,0.38461538461538464,0.7142857142857143,0.3333333333333333,0.5,21,39,0.5121984027680897,0.7170777638753255,0.35853888193766276
1236,he99765,iou,0.5,15,33,16,0.6875,0.673469387755102,0.515625,0.6804123711340206,49,48,0.4697517472870496,0.6975101702141039,0.4745945488054728
1237,he99766,iou,0.5,30,3,6,0.09090909090909091,0.3333333333333333,0.07692307692307693,0.14285714285714285,9,33,0.2103519704606798,0.6310559113820394,0.09015084448314849
1238,he99767,iou,0.5,30,102,41,0.7727272727272727,0.7132867132867133,0.5895953757225434,0.7418181818181818,143,132,0.5055979481943838,0.7088284959980086,0.5258218661221591
1239,he9976,iou,0.5,28,52,57,0.65,0.47706422018348627,0.3795620437956204,0.5502645502645502,109,80,0.31970778299034186,0.6701566989605243,0.3687634745602885
1240,he9977,iou,0.5,69,47,43,0.4051724137931034,0.5222222222222223,0.29559748427672955,0.4563106796116505,90,116,0.3583245595296224,0.6861534118652344,0.31309912968607784
1241,he9978,iou,0.5,32,32,35,0.5,0.47761194029850745,0.32323232323232326,0.48854961832061067,67,64,0.32605709246735076,0.6826820373535156,0.3335240487833969
1242,he99798,iou,0.5,99,40,27,0.28776978417266186,0.5970149253731343,0.24096385542168675,0.3883495145631068,67,139,0.40716917123367535,0.6820083618164062,0.2648576162393811
1243,he99799,iou,0.5,106,37,40,0.25874125874125875,0.4805194805194805,0.20218579234972678,0.33636363636363636,77,143,0.3437838864016843,0.7154421419710726,0.24064872048117897
1244,he9979,iou,0.5,19,27,39,0.5869565217391305,0.4090909090909091,0.3176470588235294,0.48214285714285715,66,46,0.2663221937237364,0.6510098068802445,0.31387972831726074
1245,he99800,iou,0.5,118,42,35,0.2625,0.5454545454545454,0.2153846153846154,0.35443037974683544,77,160,0.37744051450258725,0.6919742765880766,0.24525670562615373
1246,he99801,iou,0.5,72,73,88,0.503448275862069,0.453416149068323,0.3133047210300429,0.477124183006536,161,145,0.31354273920473846,0.6915120686570259,0.3299371307971431
1247,he99802,iou,0.5,140,50,54,0.2631578947368421,0.4807692307692308,0.20491803278688525,0.3401360544217687,104,190,0.340460337125338,0.7081575012207031,0.24086989837438882
1248,he99803,iou,0.5,86,29,49,0.25217391304347825,0.3717948717948718,0.17682926829268292,0.3005181347150259,78,115,0.25685909466865736,0.6908623925570784,0.2076166775560132
